id,alias,name,image_url,is_closed,url,review_count,categories,rating,price,location,distance,area_code,phone_number,latitude,longitude,delivery,pickup,restaurant_reservation
OmhrlGSvuMWE368G1DJSHA,mothers-federal-hill-grille-baltimore,Mother's Federal Hill Grille,https://s3-media3.fl.yelpcdn.com/bphoto/8L10DX7gI8XvzlByYEYbAA/o.jpg,False,https://www.yelp.com/biz/mothers-federal-hill-grille-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,307,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'seafood', 'title': 'Seafood'}]",3.5,$$,"{'address1': '1113 S Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1113 S Charles St', 'Baltimore, MD 21230']}",2271.135277223857,410,244-8686,39.2764499,-76.614,True,True,False
x_LG8IhwHdmHae2jKm3biQ,matsuri-japanese-restaurant-baltimore-2,Matsuri Japanese Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/csgjKi96OhauXL9hIOCMkg/o.jpg,False,https://www.yelp.com/biz/matsuri-japanese-restaurant-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,221,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",4.0,$$,"{'address1': '1105 S Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1105 S Charles St', 'Baltimore, MD 21230']}",2256.690770596944,410,752-8561,39.2765045166016,-76.6141357421875,True,True,False
It1WYBV_mfL3cQTwnCXLAg,the-horse-you-came-in-on-saloon-baltimore,The Horse You Came In On Saloon,https://s3-media4.fl.yelpcdn.com/bphoto/krsMnAk5-g5V-n2_aVFWIQ/o.jpg,False,https://www.yelp.com/biz/the-horse-you-came-in-on-saloon-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,368,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'divebars', 'title': 'Dive Bars'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",3.0,$$,"{'address1': '1626 Thames St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1626 Thames St', 'Baltimore, MD 21231']}",2003.346371884663,410,327-8111,39.2815065636675,-76.5941557468353,True,False,False
vr6I0ExL05roU2nop6_ydw,watertable-baltimore,Watertable,https://s3-media2.fl.yelpcdn.com/bphoto/ey2W6ZiikHNHDVVeoGqd4w/o.jpg,False,https://www.yelp.com/biz/watertable-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,84,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.5,$$,"{'address1': '202 E Pratt St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['202 E Pratt St', 'Baltimore, MD 21202']}",1031.8999981164775,410,685-8439,39.28731390601493,-76.6112149,True,False,False
jNXdIkCrteXjSQSktq-v7A,hooties-burger-bar-baltimore-2,Hootie's Burger Bar,,False,https://www.yelp.com/biz/hooties-burger-bar-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'fooddeliveryservices', 'title': 'Food Delivery Services'}]",4.0,,"{'address1': '301 Light St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['301 Light St', 'Baltimore, MD 21202']}",1274.415312126181,410,244-0367,39.2851,-76.61246,True,False,False
AAm3jwOC2feBO4yPWzmVpg,peppa-flame-restaurant-and-lounge-baltimore-2,Peppa Flame Restaurant and Lounge,https://s3-media2.fl.yelpcdn.com/bphoto/W_FepDYZFmbZfKa_QzRg0A/o.jpg,False,https://www.yelp.com/biz/peppa-flame-restaurant-and-lounge-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,94,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}]",4.0,$$,"{'address1': '1401 E Clement St', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1401 E Clement St', 'Baltimore, MD 21230']}",3070.0491126942884,410,646-8364,39.270632,-76.59418,True,True,False
od7CxZ3a-EqlPy5FejfR9A,smaltimore-baltimore,Smaltimore,https://s3-media3.fl.yelpcdn.com/bphoto/e_f6Bb4njlECFB7bMK5k3w/o.jpg,False,https://www.yelp.com/biz/smaltimore-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,204,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",3.5,$$,"{'address1': '2522 Fait Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2522 Fait Ave', 'Baltimore, MD 21224']}",2750.897161783654,410,522-1421,39.2832024,-76.5804507,True,False,False
dqAvGHuGb-1K4Guv5VSnAA,the-owl-bar-baltimore,The Owl Bar,https://s3-media2.fl.yelpcdn.com/bphoto/_HPIR9tlGqsiUxxqvLpHbw/o.jpg,False,https://www.yelp.com/biz/the-owl-bar-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,388,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,$$,"{'address1': '1 E Chase St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1 E Chase St', 'Baltimore, MD 21202']}",930.7279763130468,410,347-0888,39.3019803748168,-76.6154620257255,True,False,False
DNLU_6q6DKkb_qn9ypF6Gg,never-on-sunday-baltimore,Never On Sunday,https://s3-media2.fl.yelpcdn.com/bphoto/tKHM-xKhuLumpomrytvm0Q/o.jpg,False,https://www.yelp.com/biz/never-on-sunday-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,211,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,$,"{'address1': '829 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['829 N Charles St', 'Baltimore, MD 21201']}",767.4057704576054,410,727-7191,39.2995431,-76.6154524,True,True,False
PCU5mBJn44Nfj571TgkhmA,water-for-chocolate-baltimore,Water for Chocolate,https://s3-media1.fl.yelpcdn.com/bphoto/O24M4jgf21h9g3oplPD0qw/o.jpg,False,https://www.yelp.com/biz/water-for-chocolate-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,890,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'southern', 'title': 'Southern'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.5,$$,"{'address1': '1841 E Lombard St', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1841 E Lombard St', 'Baltimore, MD 21231']}",1611.5814059754696,410,675-7778,39.29032,-76.5905,False,True,False
ZwYgtFKUdm51kCuOdfru0w,bistro-300-baltimore,Bistro 300,https://s3-media2.fl.yelpcdn.com/bphoto/nb5sTxv23PTP-mv2cvCX9g/o.jpg,False,https://www.yelp.com/biz/bistro-300-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,89,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'newamerican', 'title': 'American (New)'}]",3.5,$$,"{'address1': '300 Light St', 'address2': '', 'address3': 'Hyatt Regency Baltimore', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['300 Light St', 'Hyatt Regency Baltimore', 'Baltimore, MD 21202']}",1342.0098640467631,410,605-2839,39.2849677,-76.6134421,True,False,False
ceJIAT0jYR8ofV2wRetRLw,taco-pizza-baltimore-2,Taco pizza,https://s3-media4.fl.yelpcdn.com/bphoto/t0KZEAcOQeswnOLpo9l0ZQ/o.jpg,False,https://www.yelp.com/biz/taco-pizza-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,16,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",2.5,,"{'address1': '219 S Broadway', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['219 S Broadway', 'Baltimore, MD 21231']}",1492.6502799500522,410,522-5555,39.28866,-76.59308,True,True,False
U1vQfEbr8tIWoVGYDJsE9g,miss-maryland-crab-baltimore,Miss Maryland crab,https://s3-media2.fl.yelpcdn.com/bphoto/KU-Uon-4lsO0KM3KxEDrpA/o.jpg,False,https://www.yelp.com/biz/miss-maryland-crab-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}]",1.0,,"{'address1': '3328 Greenmount Ave', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['3328 Greenmount Ave', 'Baltimore, MD 21218']}",3698.8880857977742,410,800-9154,39.32939117,-76.60968717,True,True,False
1xHs6aH0ZFRF27F1JYLrYw,claddagh-pub-baltimore-2,Claddagh Pub,https://s3-media4.fl.yelpcdn.com/bphoto/TrBya1MLolvIIl96yxVbXw/o.jpg,False,https://www.yelp.com/biz/claddagh-pub-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,187,"[{'alias': 'irish_pubs', 'title': 'Irish Pub'}, {'alias': 'irish', 'title': 'Irish'}]",3.5,$$,"{'address1': ""2918 O'Donnell St"", 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21264', 'country': 'US', 'state': 'MD', 'display_address': [""2918 O'Donnell St"", 'Baltimore, MD 21264']}",3325.640867050887,410,522-4220,39.2804453,-76.574802,True,True,False
c1iAXeFTSF6Zq3lmQMWPiQ,bistro-lunch-box-baltimore,Bistro Lunch Box,https://s3-media2.fl.yelpcdn.com/bphoto/M7Tp_RAsJmdThGGSlhdJcQ/o.jpg,False,https://www.yelp.com/biz/bistro-lunch-box-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,20,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}]",4.5,$$,"{'address1': '', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['Baltimore, MD 21201']}",1497.0806377378683,,,39.2861934616226,-76.6193358493673,False,False,False
X0FAvERa1RL3XJ4yZwRSyg,nicks-pizza-baltimore,Nick's Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/9jTpmWC3MK8EGOPOXUbh3Q/o.jpg,False,https://www.yelp.com/biz/nicks-pizza-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,11,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",2.0,,"{'address1': '2200 Wilkens', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21223', 'country': 'US', 'state': 'MD', 'display_address': ['2200 Wilkens', 'Baltimore, MD 21223']}",4077.8545255275967,410,566-5333,39.2807108978229,-76.6506286337972,True,True,False
6ebsJErpVEfkbIcF4pJrxw,the-black-eyed-susan-baltimore,The Black Eyed Susan,https://s3-media1.fl.yelpcdn.com/bphoto/j4ucO0L5cttK_u3np-auxw/o.jpg,False,https://www.yelp.com/biz/the-black-eyed-susan-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,4,"[{'alias': 'boatcharters', 'title': 'Boat Charters'}]",4.0,,"{'address1': '2600 Boston St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2600 Boston St', 'Baltimore, MD 21224']}",3003.0627995334007,,,39.2804269484527,-76.5799067117961,False,False,False
3tyOZK3p2usVOWDgGWXSCg,from-the-heart-baltimore,From the Heart,https://s3-media2.fl.yelpcdn.com/bphoto/cdLCt7Q27un_ePYg1m-Iig/o.jpg,False,https://www.yelp.com/biz/from-the-heart-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,5,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}]",5.0,,"{'address1': '', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['Baltimore, MD 21230']}",3892.553298992456,443,653-9439,39.275218963623,-76.6118469238281,False,False,False
BJsFm_NsYhVbtjwI-OLPQg,la-scala-baltimore,La Scala,https://s3-media3.fl.yelpcdn.com/bphoto/fXyaEC8RW_ULeLcvnhRmog/o.jpg,False,https://www.yelp.com/biz/la-scala-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,522,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.0,$$$,"{'address1': '1012 Eastern Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1012 Eastern Ave', 'Baltimore, MD 21202']}",1358.137888088563,410,783-9209,39.28553,-76.59989,True,False,False
4iTgpJ8Fri5-IOlmF65nsw,di-pasquales-marketplace-baltimore,Di Pasquale's Marketplace,https://s3-media3.fl.yelpcdn.com/bphoto/yp7W0DZHjhXBrErZZHwYgw/o.jpg,False,https://www.yelp.com/biz/di-pasquales-marketplace-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,442,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'delis', 'title': 'Delis'}, {'alias': 'italian', 'title': 'Italian'}]",4.5,$$,"{'address1': '3700 Toone St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['3700 Toone St', 'Baltimore, MD 21224']}",4195.169541147653,410,276-6787,39.27871,-76.56446,True,True,False
YyWCd2KjDS-G457AWVPX6g,mama-mias-baltimore,Mama Mia's,https://s3-media1.fl.yelpcdn.com/bphoto/bvZ4Nf5LXTTwMDMcCSACzg/o.jpg,False,https://www.yelp.com/biz/mama-mias-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,35,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'steak', 'title': 'Steakhouses'}]",3.5,$,"{'address1': '700 N Bdwy', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21205', 'country': 'US', 'state': 'MD', 'display_address': ['700 N Bdwy', 'Baltimore, MD 21205']}",1149.988851840414,410,732-3912,39.3017463684082,-76.5629119873047,True,True,False
71uHi4ku8ObtlknO0Em3dg,barcocina-baltimore,Barcocina,https://s3-media4.fl.yelpcdn.com/bphoto/oHR38gsI3M3sdhGTo29BfQ/o.jpg,False,https://www.yelp.com/biz/barcocina-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,816,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",3.5,$$,"{'address1': '1629 Thames St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1629 Thames St', 'Baltimore, MD 21231']}",2080.624171894686,410,563-8800,39.2811636353814,-76.5932388536857,True,False,False
QyqUZNUBJYzwcOvNOhEcgQ,13-5-wine-bar-baltimore,13.5% Wine Bar,https://s3-media3.fl.yelpcdn.com/bphoto/IdvYx9KWyBljqz7I246SyA/o.jpg,False,https://www.yelp.com/biz/13-5-wine-bar-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,305,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,$$,"{'address1': '1117 W 36th St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['1117 W 36th St', 'Baltimore, MD 21211']}",4493.802323893519,410,889-1064,39.33085,-76.63438,True,False,False
m4z8d3ZA6uv5DHAl3vdH7Q,naked-grill-sushi-and-yakitori-baltimore,Naked Grill Sushi & Yakitori,https://s3-media4.fl.yelpcdn.com/bphoto/vDpDTCo7m5bY7GrwZAqysQ/o.jpg,False,https://www.yelp.com/biz/naked-grill-sushi-and-yakitori-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,34,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'thai', 'title': 'Thai'}]",4.5,,"{'address1': '2748 Lighthouse Point E', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2748 Lighthouse Point E', 'Baltimore, MD 21224']}",3229.481539920318,410,534-8888,39.2782275,-76.57795217,True,True,False
98nOJ7Salhmy9QtJ414-hg,ocean-breeze-cafe-baltimore,Ocean Breeze Cafe,https://s3-media4.fl.yelpcdn.com/bphoto/02BenbwnJyjFz8D86oZwFg/o.jpg,False,https://www.yelp.com/biz/ocean-breeze-cafe-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,,"{'address1': '1321 East North Ave', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21213', 'country': 'US', 'state': 'MD', 'display_address': ['1321 East North Ave', 'Baltimore, MD 21213']}",1838.1458986325188,410,244-0700,39.31164,-76.60004,False,True,False
ji67zlVqF35EaexkdGEb-A,liora-baltimore,Liora,https://s3-media2.fl.yelpcdn.com/bphoto/DaDJXnUgbrpPPGw_Qay_oA/o.jpg,False,https://www.yelp.com/biz/liora-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,53,"[{'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.5,,"{'address1': '414 Light St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['414 Light St', 'Baltimore, MD 21230']}",1465.377778695772,443,449-7184,39.28378692735451,-76.61346267971697,True,True,False
dXmOO6L_wVccLc4AQGUJQQ,limoncello-italian-restaurant-and-wine-bar-baltimore,Limoncello Italian Restaurant & Wine Bar,https://s3-media3.fl.yelpcdn.com/bphoto/Rh27yDdDRCP0yYfDDdnAgg/o.jpg,False,https://www.yelp.com/biz/limoncello-italian-restaurant-and-wine-bar-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,228,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,,"{'address1': '900 E Fort Ave', 'address2': None, 'address3': 'Anthem House', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['900 E Fort Ave', 'Anthem House', 'Baltimore, MD 21230']}",2782.6302127665485,443,708-1540,39.271812,-76.600319,True,True,False
LecmEQ29SMC1V72xTpzvBA,regionale-baltimore-2,RegionAle,https://s3-media2.fl.yelpcdn.com/bphoto/lJJ5lgGYwKyCUQ-sjBrxvA/o.jpg,False,https://www.yelp.com/biz/regionale-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,81,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'beerbar', 'title': 'Beer Bar'}, {'alias': 'salad', 'title': 'Salad'}]",4.5,$$,"{'address1': '2400 Boston St', 'address2': 'Ste 120', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2400 Boston St', 'Ste 120', 'Baltimore, MD 21224']}",2893.9956402550047,,,39.281193,-76.580172,True,True,False
4zyGvuJbj00igVPaL0Yqyg,kay-s-place-baltimore,Kay’s Place,https://s3-media4.fl.yelpcdn.com/bphoto/ZfcgRrA0D0yKycFRvalsVw/o.jpg,False,https://www.yelp.com/biz/kay-s-place-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,9,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,,"{'address1': '138 W 25th St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['138 W 25th St', 'Baltimore, MD 21218']}",2637.9005527204445,443,682-8224,39.318,-76.61958,True,True,False
bhbTeAWVv1mQ8SwHDNRYhA,crust-by-mack-baltimore,Crust By Mack,https://s3-media1.fl.yelpcdn.com/bphoto/I0plkKxaPJZr45pD5uHEOg/o.jpg,False,https://www.yelp.com/biz/crust-by-mack-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,55,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'bakeries', 'title': 'Bakeries'}]",5.0,,"{'address1': '3300 Clipper Mill Rd', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['3300 Clipper Mill Rd', 'Baltimore, MD 21211']}",4242.702639113149,,,39.32696,-76.63753,False,False,False
JKCjpcYT3QjbKPsGnL7K2Q,keystone-korner-baltimore,Keystone Korner,https://s3-media3.fl.yelpcdn.com/bphoto/3YslpgQf8zQ_zarptCRXJA/o.jpg,False,https://www.yelp.com/biz/keystone-korner-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,66,"[{'alias': 'jazzandblues', 'title': 'Jazz & Blues'}]",4.5,$$,"{'address1': '1350 Lancaster St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1350 Lancaster St', 'Baltimore, MD 21231']}",1738.1654368639724,410,946-6726,39.2825,-76.59782,True,False,False
